160508095501139,233731000,2016-05-08 09:53:07,-6.057437,56.619222,,,-1,0.3,51.5,-999.9,511,,,,,0101000020E61000004852D2C3D03A18C05B7B9FAA424F4C40,8
160508095501140,233731000,2016-05-08 10:11:07,-6.057725,56.61913,,,-1,0.2,223.2,-999.9,511,,,,,0101000020E61000007AA52C431C3B18C07AFCDEA63F4F4C40,8
160508095501141,233731000,2016-05-08 10:29:09,-6.05724,56.619333,,,-1,0.1,103,-999.9,511,,,,,0101000020E61000009817601F9D3A18C0B22AC24D464F4C40,8
160508095501142,233731000,2016-05-08 10:47:06,-6.057527,56.619283,,,-1,0.6,32,-999.9,511,,,,,0101000020E6100000488C9E5BE83A18C001FC53AA444F4C40,8
160508095501143,233731000,2016-05-08 11:02:06,-6.057005,56.619363,,,-1,0.3,176.4,-999.9,511,,,,,0101000020E61000007CD5CA845F3A18C01DAD6A49474F4C40,8
160508095501144,233731000,2016-05-08 11:23:06,-6.057143,56.61936,,,-1,0.1,64,-999.9,511,,,,,0101000020E610000004C8D0B1833A18C0AC394030474F4C40,8
160508095501145,233731000,2016-05-08 11:41:08,-6.057398,56.619287,,,-1,0,265.7,-999.9,511,,,,,0101000020E6100000596C938AC63A18C042EBE1CB444F4C40,8
160508095501146,233731000,2016-05-08 11:56:07,-6.057363,56.619242,,,-1,0.1,106.8,-999.9,511,,,,,0101000020E61000007500C45DBD3A18C0A2276552434F4C40,8
160508095501147,233731000,2016-05-08 12:11:06,-6.05731,56.619352,,,-1,0.1,59.9,-999.9,511,,,,,0101000020E61000005FEFFE78AF3A18C0295B24ED464F4C40,8
160508095501148,233731000,2016-05-08 12:29:06,-6.057277,56.61935,,,-1,0.2,36.1,-999.9,511,,,,,0101000020E6100000814067D2A63A18C088635DDC464F4C40,8
160508095501149,233731000,2016-05-08 12:44:06,-6.057022,56.619375,,,-1,0.1,79.2,-999.9,511,,,,,0101000020E61000002C9CA4F9633A18C0E17A14AE474F4C40,8
160508095501150,233731000,2016-05-08 12:59:06,-6.057037,56.619333,,,-1,0.2,44.5,-999.9,511,,,,,0101000020E6100000D7A546E8673A18C0B22AC24D464F4C40,8
160508095501151,233731000,2016-05-08 13:17:06,-6.057562,56.619175,,,-1,0.2,211.2,-999.9,511,,,,,0101000020E61000002BF86D88F13A18C01AC05B20414F4C40,8
160508095501152,233731000,2016-05-08 13:35:07,-6.057503,56.619178,,,-1,0.2,64.6,-999.9,511,,,,,0101000020E610000003B00111E23A18C08B338639414F4C40,8
160508095501153,233731000,2016-05-08 13:50:07,-6.057345,56.619292,,,-1,0.1,355.3,-999.9,511,,,,,0101000020E6100000425BCEA5B83A18C05456D3F5444F4C40,8
160508095501154,233731000,2016-05-08 14:05:07,-6.057263,56.619285,,,-1,0,294.1,-999.9,511,,,,,0101000020E61000005915E126A33A18C0A1F31ABB444F4C40,8
160508095501155,233731000,2016-05-08 14:26:06,-6.057437,56.619192,,,-1,0.1,185.7,-999.9,511,,,,,0101000020E61000004852D2C3D03A18C0F0F8F6AE414F4C40,8
160508095501156,233731000,2016-05-08 14:41:07,-6.05731,56.619288,,,-1,0,57,-999.9,511,,,,,0101000020E61000005FEFFE78AF3A18C0126745D4444F4C40,8
160508095501157,233731000,2016-05-08 14:56:11,-6.057217,56.619283,,,-1,0.1,73.9,-999.9,511,,,,,0101000020E6100000D619DF17973A18C001FC53AA444F4C40,8
160508095501158,233731000,2016-05-08 15:17:07,-6.057318,56.619218,,,-1,0.1,28.3,-999.9,511,,,,,0101000020E610000076E3DD91B13A18C0198C1189424F4C40,8
160508095501159,233731000,2016-05-08 15:35:10,-6.057335,56.61926,,,-1,0.1,34.8,-999.9,511,,,,,0101000020E610000026AAB706B63A18C048DC63E9434F4C40,8
160508095501160,233731000,2016-05-08 15:53:07,-6.05737,56.618727,,,-1,0.2,183.2,-999.9,511,,,,,0101000020E610000009168733BF3A18C07B134372324F4C40,8
160508095501161,233731000,2016-05-08 16:23:08,-6.057058,56.618675,,,-1,0,48.9,-999.9,511,,,,,0101000020E610000092E68F696D3A18C029ED0DBE304F4C40,8
160508095501162,233731000,2016-05-08 16:41:08,-6.057327,56.619213,,,-1,0.2,83.1,-999.9,511,,,,,0101000020E61000000FB6D8EDB33A18C00821205F424F4C40,8
160508095501163,233731000,2016-05-08 17:02:06,-6.057265,56.619252,,,-1,0.1,106.7,-999.9,511,,,,,0101000020E61000005FD218ADA33A18C0C6FD47A6434F4C40,8
160508095501164,233731000,2016-05-08 17:17:07,-6.057323,56.61925,,,-1,0,258.2,-999.9,511,,,,,0101000020E6100000043C69E1B23A18C025068195434F4C40,8
160508095501165,233731000,2016-05-08 17:35:06,-6.057312,56.619248,,,-1,0,22.9,-999.9,511,,,,,0101000020E610000064AC36FFAF3A18C0840EBA84434F4C40,8
160508095501166,233731000,2016-05-08 17:53:06,-6.057277,56.619147,,,-1,0.1,72.7,-999.9,511,,,,,0101000020E6100000814067D2A63A18C050357A35404F4C40,8
160508095501167,233731000,2016-05-08 18:08:07,-6.057168,56.619233,,,-1,0,198.8,-999.9,511,,,,,0101000020E6100000CB82893F8A3A18C04FCDE506434F4C40,8
160508095501168,233731000,2016-05-08 18:26:07,-6.057148,56.61924,,,-1,0,278.1,-999.9,511,,,,,0101000020E610000092205C01853A18C001309E41434F4C40,8
160508095501169,233731000,2016-05-08 18:47:07,-6.057195,56.619268,,,-1,0.1,52.5,-999.9,511,,,,,0101000020E610000098FA7953913A18C0CBBA7F2C444F4C40,8
160508095501170,233731000,2016-05-08 19:05:07,-6.057318,56.619265,,,-1,0.1,305.5,-999.9,511,,,,,0101000020E610000076E3DD91B13A18C05A475513444F4C40,8
160508095501171,233731000,2016-05-08 19:23:06,-6.057438,56.6192,,,-1,0,12.2,-999.9,511,,,,,0101000020E6100000CB30EE06D13A18C073D712F2414F4C40,8
160508095501172,233731000,2016-05-08 19:41:06,-6.057268,56.619183,,,-1,0,38,-999.9,511,,,,,0101000020E6100000E76D6C76A43A18C09D9E7763414F4C40,8
160508095501173,233731000,2016-05-08 19:56:08,-6.05728,56.61914,,,-1,0.1,235.7,-999.9,511,,,,,0101000020E61000000ADCBA9BA73A18C09ED2C1FA3F4F4C40,8
160508095501174,233731000,2016-05-08 20:14:08,-6.057172,56.619198,,,-1,0,69.7,-999.9,511,,,,,0101000020E6100000D6FCF84B8B3A18C0D2DF4BE1414F4C40,8
160508095501175,233731000,2016-05-08 20:32:07,-6.057148,56.619228,,,-1,0.1,318.6,-999.9,511,,,,,0101000020E610000092205C01853A18C03D62F4DC424F4C40,8
160508095501176,233731000,2016-05-08 20:50:06,-6.057232,56.619253,,,-1,0,80.3,-999.9,511,,,,,0101000020E6100000812381069B3A18C09679ABAE434F4C40,8
160508095501177,233731000,2016-05-08 21:08:11,-6.057133,56.619203,,,-1,0,342.1,-999.9,511,,,,,0101000020E6100000E816BA12813A18C0E44A3D0B424F4C40,8
160508095501178,233731000,2016-05-08 21:26:06,-6.057125,56.619183,,,-1,0,331.6,-999.9,511,,,,,0101000020E6100000D122DBF97E3A18C09D9E7763414F4C40,8
160508095501179,233731000,2016-05-08 21:41:10,-6.057067,56.619183,,,-1,0,110.5,-999.9,511,,,,,0101000020E61000002CB98AC56F3A18C09D9E7763414F4C40,8
160508095501180,233731000,2016-05-08 21:59:06,-6.05686,56.619175,,,-1,0,200.1,-999.9,511,,,,,0101000020E610000060CD0182393A18C01AC05B20414F4C40,8
160508095501181,233731000,2016-05-08 22:20:08,-6.056958,56.619237,,,-1,0,277.4,-999.9,511,,,,,0101000020E610000076FBAC32533A18C090BC7328434F4C40,8
160508095501182,233731000,2016-05-08 22:38:08,-6.057027,56.619223,,,-1,0,277.8,-999.9,511,,,,,0101000020E6100000BAF42F49653A18C02BF702B3424F4C40,8
160508095501183,233731000,2016-05-08 22:53:09,-6.056888,56.619217,,,-1,0,121.8,-999.9,511,,,,,0101000020E6100000AF230ED9403A18C04910AE80424F4C40,8
160508095501184,233731000,2016-05-08 23:11:07,-6.056825,56.619188,,,-1,0.1,292.9,-999.9,511,,,,,0101000020E61000007C613255303A18C0AF09698D414F4C40,8
160508095501185,233731000,2016-05-08 23:29:08,-6.056847,56.619195,,,-1,0,243.8,-999.9,511,,,,,0101000020E6100000BB809719363A18C0616C21C8414F4C40,8
160508095501186,233731000,2016-05-08 23:47:07,-6.05677,56.619165,,,-1,0,164.4,-999.9,511,,,,,0101000020E6100000609335EA213A18C0F7E978CC404F4C40,8
160509108823152,233731000,2016-05-09 00:02:07,-6.056583,56.618897,,,-1,0.1,209.5,-999.9,511,,,,,0101000020E6100000CC09DAE4F03918C0D74B5304384F4C40,8
160509108823153,233731000,2016-05-09 00:17:10,-6.056768,56.618775,,,-1,0.1,241.3,-999.9,511,,,,,0101000020E61000005AD6FD63213A18C08C4AEA04344F4C40,8
