160507081938891	233731000	2016-05-07 17:34:31	-5.622288	56.443265			-1	11.8	318.7	-999.9	511				
160507081938892	233731000	2016-05-07 17:50:30	-5.678128	56.480985			-1	10	318.1	-999.9	511				
160507081938893	233731000	2016-05-07 18:07:00	-5.743258	56.511593			-1	11.4	290	-999.9	511				
160507081938894	233731000	2016-05-07 18:22:00	-5.826503	56.528312			-1	11.7	288.9	-999.9	511				
160507081938895	233731000	2016-05-07 18:37:30	-5.91264	56.544655			-1	11.7	292.5	-999.9	511				
160507081938896	233731000	2016-05-07 18:53:30	-5.972118	56.579427			-1	10.6	320.1	-999.9	511				
160507081938897	233731000	2016-05-07 19:09:30	-6.017408	56.619477			-1	10.5	340.3	-999.9	511				
160508095501135	233731000	2016-05-08 08:41:07	-6.029653	56.633292			-1	13.2	236.3	-999.9	511				
160508095501136	233731000	2016-05-08 08:59:08	-6.05791	56.618987			-1	0.2	285.7	-999.9	511				
160508095501137	233731000	2016-05-08 09:17:06	-6.057475	56.6192			-1	0.1	3.5	-999.9	511				
160508095501138	233731000	2016-05-08 09:35:07	-6.057467	56.619248			-1	0.2	230	-999.9	511				
160508095501139	233731000	2016-05-08 09:53:07	-6.057437	56.619222			-1	0.3	51.5	-999.9	511				
160508095501140	233731000	2016-05-08 10:11:07	-6.057725	56.61913			-1	0.2	223.2	-999.9	511				
160508095501141	233731000	2016-05-08 10:29:09	-6.05724	56.619333			-1	0.1	103	-999.9	511				
160508095501142	233731000	2016-05-08 10:47:06	-6.057527	56.619283			-1	0.6	32	-999.9	511				
160508095501143	233731000	2016-05-08 11:02:06	-6.057005	56.619363			-1	0.3	176.4	-999.9	511				
160508095501144	233731000	2016-05-08 11:23:06	-6.057143	56.61936			-1	0.1	64	-999.9	511				
160508095501145	233731000	2016-05-08 11:41:08	-6.057398	56.619287			-1	0	265.7	-999.9	511				
160508095501146	233731000	2016-05-08 11:56:07	-6.057363	56.619242			-1	0.1	106.8	-999.9	511				
160508095501147	233731000	2016-05-08 12:11:06	-6.05731	56.619352			-1	0.1	59.9	-999.9	511				
160508095501148	233731000	2016-05-08 12:29:06	-6.057277	56.61935			-1	0.2	36.1	-999.9	511				
160508095501149	233731000	2016-05-08 12:44:06	-6.057022	56.619375			-1	0.1	79.2	-999.9	511				
160508095501150	233731000	2016-05-08 12:59:06	-6.057037	56.619333			-1	0.2	44.5	-999.9	511				
160508095501151	233731000	2016-05-08 13:17:06	-6.057562	56.619175			-1	0.2	211.2	-999.9	511				
160508095501152	233731000	2016-05-08 13:35:07	-6.057503	56.619178			-1	0.2	64.6	-999.9	511				
160508095501153	233731000	2016-05-08 13:50:07	-6.057345	56.619292			-1	0.1	355.3	-999.9	511				
160508095501154	233731000	2016-05-08 14:05:07	-6.057263	56.619285			-1	0	294.1	-999.9	511				
160508095501155	233731000	2016-05-08 14:26:06	-6.057437	56.619192			-1	0.1	185.7	-999.9	511				
160508095501156	233731000	2016-05-08 14:41:07	-6.05731	56.619288			-1	0	57	-999.9	511				
160508095501157	233731000	2016-05-08 14:56:11	-6.057217	56.619283			-1	0.1	73.9	-999.9	511				
160508095501158	233731000	2016-05-08 15:17:07	-6.057318	56.619218			-1	0.1	28.3	-999.9	511				
160508095501159	233731000	2016-05-08 15:35:10	-6.057335	56.61926			-1	0.1	34.8	-999.9	511				
160508095501160	233731000	2016-05-08 15:53:07	-6.05737	56.618727			-1	0.2	183.2	-999.9	511				
160508095501161	233731000	2016-05-08 16:23:08	-6.057058	56.618675			-1	0	48.9	-999.9	511				
160508095501162	233731000	2016-05-08 16:41:08	-6.057327	56.619213			-1	0.2	83.1	-999.9	511				
160508095501163	233731000	2016-05-08 17:02:06	-6.057265	56.619252			-1	0.1	106.7	-999.9	511				
160508095501164	233731000	2016-05-08 17:17:07	-6.057323	56.61925			-1	0	258.2	-999.9	511				
160508095501165	233731000	2016-05-08 17:35:06	-6.057312	56.619248			-1	0	22.9	-999.9	511				
160508095501166	233731000	2016-05-08 17:53:06	-6.057277	56.619147			-1	0.1	72.7	-999.9	511				
160508095501167	233731000	2016-05-08 18:08:07	-6.057168	56.619233			-1	0	198.8	-999.9	511				
160508095501168	233731000	2016-05-08 18:26:07	-6.057148	56.61924			-1	0	278.1	-999.9	511				
160508095501169	233731000	2016-05-08 18:47:07	-6.057195	56.619268			-1	0.1	52.5	-999.9	511				
160508095501170	233731000	2016-05-08 19:05:07	-6.057318	56.619265			-1	0.1	305.5	-999.9	511				
160508095501171	233731000	2016-05-08 19:23:06	-6.057438	56.6192			-1	0	12.2	-999.9	511				
160508095501172	233731000	2016-05-08 19:41:06	-6.057268	56.619183			-1	0	38	-999.9	511				
160508095501173	233731000	2016-05-08 19:56:08	-6.05728	56.61914			-1	0.1	235.7	-999.9	511				
160508095501174	233731000	2016-05-08 20:14:08	-6.057172	56.619198			-1	0	69.7	-999.9	511				
160508095501175	233731000	2016-05-08 20:32:07	-6.057148	56.619228			-1	0.1	318.6	-999.9	511				
160508095501176	233731000	2016-05-08 20:50:06	-6.057232	56.619253			-1	0	80.3	-999.9	511				
160508095501177	233731000	2016-05-08 21:08:11	-6.057133	56.619203			-1	0	342.1	-999.9	511				
160508095501178	233731000	2016-05-08 21:26:06	-6.057125	56.619183			-1	0	331.6	-999.9	511				
160508095501179	233731000	2016-05-08 21:41:10	-6.057067	56.619183			-1	0	110.5	-999.9	511				
160508095501180	233731000	2016-05-08 21:59:06	-6.05686	56.619175			-1	0	200.1	-999.9	511				
160508095501181	233731000	2016-05-08 22:20:08	-6.056958	56.619237			-1	0	277.4	-999.9	511				
160508095501182	233731000	2016-05-08 22:38:08	-6.057027	56.619223			-1	0	277.8	-999.9	511				
160508095501183	233731000	2016-05-08 22:53:09	-6.056888	56.619217			-1	0	121.8	-999.9	511				
160508095501184	233731000	2016-05-08 23:11:07	-6.056825	56.619188			-1	0.1	292.9	-999.9	511				
160508095501185	233731000	2016-05-08 23:29:08	-6.056847	56.619195			-1	0	243.8	-999.9	511				
160508095501186	233731000	2016-05-08 23:47:07	-6.05677	56.619165			-1	0	164.4	-999.9	511				
160509108823152	233731000	2016-05-09 00:02:07	-6.056583	56.618897			-1	0.1	209.5	-999.9	511				
160509108823153	233731000	2016-05-09 00:17:10	-6.056768	56.618775			-1	0.1	241.3	-999.9	511				
160509108823154	233731000	2016-05-09 00:35:08	-6.05717	56.618715			-1	0.1	291	-999.9	511				
160509108823155	233731000	2016-05-09 00:53:08	-6.057093	56.61869			-1	0	192.3	-999.9	511				
160509108823156	233731000	2016-05-09 01:11:08	-6.056913	56.618735			-1	0	252.8	-999.9	511				
160509108823157	233731000	2016-05-09 01:29:07	-6.056727	56.618845			-1	0.1	18.5	-999.9	511				
160509108823158	233731000	2016-05-09 01:44:07	-6.05675	56.618773			-1	0	252.3	-999.9	511				
160509108823159	233731000	2016-05-09 02:05:08	-6.05634	56.618627			-1	0	249.8	-999.9	511				
160509108823160	233731000	2016-05-09 02:20:08	-6.045265	56.639225			-1	11.4	3.9	-999.9	511				
160509108823161	233731000	2016-05-09 02:36:09	-6.124265	56.669097			-1	11.8	273.6	-999.9	511				
160509108823162	233731000	2016-05-09 02:54:08	-6.232652	56.67294			-1	11.9	312.9	-999.9	511				
160509108823163	233731000	2016-05-09 03:24:07	-6.358048	56.744663			-1	12.1	313.9	-999.9	511				
160509108823164	233731000	2016-05-09 05:30:06	-7.043498	56.873578			-1	11.4	254.7	-999.9	511				
160509108823165	233731000	2016-05-09 05:53:06	-7.171033	56.858287			-1	11	256.7	-999.9	511				
160509108823166	233731000	2016-05-09 06:09:07	-7.253012	56.844025			-1	10.2	247.1	-999.9	511				
160509108823167	233731000	2016-05-09 06:25:06	-7.333198	56.826062			-1	11	246.5	-999.9	511				
160509108823168	233731000	2016-05-09 06:46:07	-7.442747	56.8038			-1	11	250.2	-999.9	511				
160509108823169	233731000	2016-05-09 08:19:37	-7.544287	56.843398			-1	10.3	91.9	-999.9	511				
160509108823170	233731000	2016-05-09 08:38:06	-7.480202	56.882965			-1	10.7	38.9	-999.9	511				
160509108823171	233731000	2016-05-09 08:54:06	-7.427532	56.920773			-1	11.1	359.8	-999.9	511				
160509108823172	233731000	2016-05-09 09:09:37	-7.487403	56.940087			-1	7.2	295	-999.9	511				
160509108823173	233731000	2016-05-09 09:43:36	-7.490787	56.950302			-1	0.3	300.7	-999.9	511				
160509108823174	233731000	2016-05-09 10:01:39	-7.49074	56.950498			-1	0.6	156.4	-999.9	511				
160509108823175	233731000	2016-05-09 10:19:37	-7.49079	56.950702			-1	0.3	6.7	-999.9	511				
160509108823176	233731000	2016-05-09 10:37:36	-7.490857	56.950338			-1	0.3	288.9	-999.9	511				
160509108823177	233731000	2016-05-09 10:55:37	-7.490813	56.950548			-1	0.6	158.6	-999.9	511				
160509108823178	233731000	2016-05-09 11:10:37	-7.490768	56.950253			-1	0.4	305	-999.9	511				
160509108823179	233731000	2016-05-09 11:28:37	-7.490967	56.95074			-1	0.2	254.4	-999.9	511				
160509108823180	233731000	2016-05-09 11:46:37	-7.490878	56.950372			-1	0.5	350.7	-999.9	511				
160509108823181	233731000	2016-05-09 12:19:37	-7.490643	56.950383			-1	0.1	156.9	-999.9	511				
160509108823182	233731000	2016-05-09 12:37:37	-7.49084	56.950622			-1	0.2	323.4	-999.9	511				
160509108823183	233731000	2016-05-09 12:55:38	-7.490585	56.950243			-1	0.2	174.1	-999.9	511				
160509108823184	233731000	2016-05-09 13:13:36	-7.490877	56.950463			-1	0.1	311.6	-999.9	511				
160509108823185	233731000	2016-05-09 13:28:37	-7.490787	56.950363			-1	0.4	135.5	-999.9	511				
160509108823186	233731000	2016-05-09 13:46:37	-7.490802	56.950422			-1	0.3	353.5	-999.9	511				
160509108823187	233731000	2016-05-09 14:04:38	-7.49066	56.950312			-1	0.3	136.2	-999.9	511				
160509108823188	233731000	2016-05-09 14:22:37	-7.490717	56.950217			-1	0.3	335.5	-999.9	511				
160509108823189	233731000	2016-05-09 14:43:36	-7.490568	56.950238			-1	0.1	147.6	-999.9	511				
160509108823190	233731000	2016-05-09 14:58:37	-7.489868	56.950472			-1	0.3	149.9	-999.9	511				
160509108823191	233731000	2016-05-09 15:16:17	-7.448403	56.935965			-1	11.1	99.3	-999.9	511				
160510121961662	233731000	2016-05-10 02:41:10	-7.494603	56.925295			-1	7	135.2	-999.9	511				
160510121961663	233731000	2016-05-10 05:03:09	-6.726927	56.848303			-1	11.4	62.8	-999.9	511				
160510121961664	233731000	2016-05-10 16:51:41	-6.167008	57.109725			-1	10.7	186.4	-999.9	511				
160510121961665	233731000	2016-05-10 17:12:39	-6.180527	57.048372			-1	10.6	183.9	-999.9	511				
160510121961666	233731000	2016-05-10 17:50:10	-6.205892	56.942555			-1	10.5	223.7	-999.9	511				
160511134393486	233731000	2016-05-11 06:57:42	-6.40202	56.510205			-1	0.2	203.4	-999.9	511				
160511134393487	233731000	2016-05-11 07:44:11	-6.401955	56.487555			-1	7.4	224.8	-999.9	511				
160511134393488	233731000	2016-05-11 07:59:42	-6.414178	56.49135			-1	0.2	109.5	-999.9	511				
160511134393489	233731000	2016-05-11 08:17:40	-6.414507	56.491213			-1	0.1	295.2	-999.9	511				
160511134393490	233731000	2016-05-11 08:32:42	-6.414407	56.49121			-1	0.5	291.3	-999.9	511				
160511134393491	233731000	2016-05-11 09:26:41	-6.414185	56.49119			-1	0.1	163.2	-999.9	511				
160511134393492	233731000	2016-05-11 09:44:40	-6.414705	56.491305			-1	0	331.6	-999.9	511				
160511134393493	233731000	2016-05-11 10:02:40	-6.414163	56.491237			-1	0.1	69.1	-999.9	511				
160511134393494	233731000	2016-05-11 10:20:41	-6.414053	56.4912			-1	0.1	85.8	-999.9	511				
160511134393495	233731000	2016-05-11 10:36:13	-6.418248	56.483488			-1	11.9	198.8	-999.9	511				
160511134393496	233731000	2016-05-11 10:51:43	-6.376622	56.44036			-1	11.3	150.1	-999.9	511				
160511134393497	233731000	2016-05-11 11:07:41	-6.348702	56.431082			-1	1.9	357.9	-999.9	511				
160511134393498	233731000	2016-05-11 11:23:13	-6.347617	56.430463			-1	0.4	47.8	-999.9	511				
160511134393499	233731000	2016-05-11 11:39:14	-6.352847	56.429518			-1	3.4	296.9	-999.9	511				
160511134393500	233731000	2016-05-11 11:55:14	-6.347783	56.429853			-1	0.5	194.3	-999.9	511				
160511134393501	233731000	2016-05-11 12:11:36	-6.364187	56.405643			-1	11	215	-999.9	511				
160511134393502	233731000	2016-05-11 12:27:03	-6.413732	56.366035			-1	11.5	214.7	-999.9	511				
160511134393503	233731000	2016-05-11 12:43:04	-6.471817	56.32161			-1	12.5	215	-999.9	511				
160511134393504	233731000	2016-05-11 12:59:03	-6.519402	56.27496			-1	11.9	179.3	-999.9	511				
160511134393505	233731000	2016-05-11 13:14:05	-6.487165	56.26002			-1	10.2	52.1	-999.9	511				
160511134393506	233731000	2016-05-11 13:30:05	-6.426002	56.29144			-1	10.6	43.3	-999.9	511				
160511134393507	233731000	2016-05-11 14:03:04	-6.388803	56.322148			-1	0.6	320.7	-999.9	511				
160511134393508	233731000	2016-05-11 14:18:04	-6.388663	56.32261			-1	0.2	306	-999.9	511				
160511134393509	233731000	2016-05-11 14:36:04	-6.388892	56.322295			-1	0.1	274.2	-999.9	511				
160511134393510	233731000	2016-05-11 14:51:04	-6.38882	56.322453			-1	0.2	304.7	-999.9	511				
160511134393511	233731000	2016-05-11 15:09:03	-6.388575	56.322592			-1	0.1	69.5	-999.9	511				
160511134393512	233731000	2016-05-11 15:24:03	-6.38793	56.322727			-1	0	34.9	-999.9	511				
160511134393513	233731000	2016-05-11 15:42:04	-6.387612	56.322793			-1	0.1	151.7	-999.9	511				
160511134393514	233731000	2016-05-11 15:57:05	-6.38758	56.322825			-1	0	192	-999.9	511				
160511134393515	233731000	2016-05-11 16:15:04	-6.387462	56.322837			-1	0.1	321.5	-999.9	511				
160511134393516	233731000	2016-05-11 16:30:03	-6.387392	56.322762			-1	0	210.3	-999.9	511				
160511134393517	233731000	2016-05-11 16:48:04	-6.387355	56.322727			-1	0.1	227.2	-999.9	511				
160511134393518	233731000	2016-05-11 17:06:03	-6.387343	56.322708			-1	0	327.5	-999.9	511				
160511134393519	233731000	2016-05-11 17:21:07	-6.387332	56.322717			-1	0.1	29.6	-999.9	511				
160511134393520	233731000	2016-05-11 17:39:04	-6.38739	56.322745			-1	0	345.3	-999.9	511				
160511134393521	233731000	2016-05-11 17:57:04	-6.387422	56.322763			-1	0	355.6	-999.9	511				
160511134393522	233731000	2016-05-11 18:15:03	-6.387355	56.322705			-1	0	350.8	-999.9	511				
160511134393523	233731000	2016-05-11 18:48:04	-6.387385	56.322727			-1	0	220.3	-999.9	511				
160511134393524	233731000	2016-05-11 19:06:03	-6.387397	56.322693			-1	0	198.8	-999.9	511				
160511134393525	233731000	2016-05-11 19:24:05	-6.38747	56.3227			-1	0.1	318.4	-999.9	511				
160511134393526	233731000	2016-05-11 19:42:05	-6.387853	56.322663			-1	0.1	254.1	-999.9	511				
160511134393527	233731000	2016-05-11 20:00:06	-6.388277	56.32235			-1	0.1	162.8	-999.9	511				
160511134393528	233731000	2016-05-11 20:18:03	-6.388675	56.322545			-1	0.3	25.6	-999.9	511				
160511134393529	233731000	2016-05-11 20:36:03	-6.388807	56.322502			-1	0.4	228	-999.9	511				
160511134393530	233731000	2016-05-11 20:54:04	-6.388553	56.322245			-1	0	151.2	-999.9	511				
160511134393531	233731000	2016-05-11 21:12:03	-6.388637	56.322232			-1	0	213	-999.9	511				
160511134393532	233731000	2016-05-11 21:27:05	-6.388583	56.322212			-1	0	225.8	-999.9	511				
160511134393533	233731000	2016-05-11 22:21:03	-6.38844	56.322127			-1	0.1	155.7	-999.9	511				
160511134393534	233731000	2016-05-11 22:36:05	-6.388428	56.322105			-1	0	345.5	-999.9	511				
160511134393535	233731000	2016-05-11 22:54:04	-6.388435	56.322072			-1	0.1	203	-999.9	511				
160511134393536	233731000	2016-05-11 23:12:05	-6.38845	56.322078			-1	0	335.6	-999.9	511				
160511134393537	233731000	2016-05-11 23:30:04	-6.388483	56.322088			-1	0	293.4	-999.9	511				
160511134393538	233731000	2016-05-11 23:45:03	-6.388493	56.322093			-1	0	349.1	-999.9	511				
160512146923454	233731000	2016-05-12 00:03:04	-6.388513	56.322105			-1	0.1	289	-999.9	511				
160512146923455	233731000	2016-05-12 00:21:04	-6.388505	56.322088			-1	0.1	184	-999.9	511				
160512146923456	233731000	2016-05-12 00:39:03	-6.388522	56.322075			-1	0	269.9	-999.9	511				
160512146923457	233731000	2016-05-12 00:54:05	-6.388478	56.322057			-1	0	233.2	-999.9	511				
160512146923458	233731000	2016-05-12 01:18:04	-6.388388	56.322			-1	0.4	290.7	-999.9	511				
160512146923459	233731000	2016-05-12 01:36:03	-6.388538	56.321988			-1	0.4	117.8	-999.9	511				
160512146923460	233731000	2016-05-12 01:51:03	-6.388737	56.322078			-1	0.1	261.8	-999.9	511				
160512146923461	233731000	2016-05-12 02:06:04	-6.388598	56.322008			-1	0.4	327.3	-999.9	511				
160512146923462	233731000	2016-05-12 02:21:03	-6.388413	56.321975			-1	0.1	120	-999.9	511				
160512146923463	233731000	2016-05-12 02:39:04	-6.388717	56.322128			-1	0.1	263	-999.9	511				
160512146923464	233731000	2016-05-12 02:57:07	-6.388587	56.322163			-1	0.2	108	-999.9	511				
160512146923465	233731000	2016-05-12 03:15:04	-6.388468	56.32254			-1	0.3	350.7	-999.9	511				
160512146923466	233731000	2016-05-12 03:33:04	-6.387493	56.322723			-1	0.1	133.8	-999.9	511				
160512146923467	233731000	2016-05-12 03:48:03	-6.387328	56.322637			-1	0	150.2	-999.9	511				
